207,36,6.968504
209,36,8.897637
210,36,8.897637
213,36,7.5196853
214,36,7.2440944
215,36,6.6929135
216,36,8.897637
217,36,8.070867
238,36,2.8346457
239,36,1.7322835
240,36,2.2834647
243,36,8.070867
245,36,-0.19685039
246,36,3.1102362
248,36,3.1102362
250,36,-0.19685039
251,36,5.03937
258,36,-7.3622046
272,36,-14.251968
277,36,-9.84252
278,36,-3.503937
279,36,-2.952756
287,36,7.2440944
288,36,0.35433072
291,36,0.62992126
292,36,6.141732
293,36,-0.47244096
294,36,0.35433072
296,36,0.07874016
297,36,2.2834647
298,36,3.6614172
299,36,5.5905514
300,36,3.3858268
302,36,3.3858268
303,36,3.3858268
304,36,5.03937
305,36,5.03937
309,36,3.3858268
310,36,3.1102362
311,36,0.07874016
312,36,0.07874016
316,36,2.559055
317,36,5.5905514
319,36,-0.19685039
320,36,-0.19685039
336,36,7.7952757
337,36,6.4173226
339,36,13.307087
48,37,6.141732
54,37,5.5905514
56,37,11.653543
57,37,10.551181
58,37,6.141732
70,37,-4.3307085
71,37,-2.6771653
73,37,0.35433072
74,37,-0.47244096
76,37,0.9055118
77,37,2.007874
79,37,2.007874
80,37,-3.503937
81,37,3.937008
82,37,-0.47244096
84,37,2.2834647
87,37,-3.2283463
88,37,-3.503937
93,37,-6.8110237
94,37,-2.6771653
103,37,1.4566929
104,37,-0.19685039
106,37,0.07874016
114,37,11.929133
115,37,8.622047
116,37,13.307087
122,37,13.858268
123,37,12.204724
171,37,14.409449
172,37,13.307087
176,37,8.346457
202,37,1.1811024
204,37,-3.7795277
206,37,0.07874016
207,37,1.7322835
208,37,7.2440944
213,37,8.070867
214,37,8.622047
216,37,9.173228
218,37,10.551181
219,37,10.551181
221,37,10.275591
223,37,9.724409
225,37,9.448819
226,37,8.346457
227,37,6.968504
228,37,7.7952757
236,37,5.03937
238,37,4.4881887
239,37,4.2125983
240,37,8.070867
243,37,6.6929135
244,37,0.35433072
247,37,-2.1259842
248,37,3.3858268
250,37,0.62992126
272,37,1.7322835
275,37,1.7322835
276,37,-4.055118
278,37,-5.4330707
280,37,0.07874016
284,37,9.448819
285,37,6.968504
288,37,-2.1259842
289,37,3.6614172
290,37,8.622047
294,37,-3.2283463
295,37,5.3149605
296,37,6.6929135
297,37,8.070867
298,37,5.866142
299,37,5.5905514
300,37,4.4881887
301,37,6.141732
302,37,5.866142
304,37,6.141732
306,37,4.7637796
307,37,4.7637796
310,37,4.2125983
311,37,4.4881887
313,37,-5.7086616
315,37,-1.023622
319,37,6.141732
320,37,4.7637796
321,37,5.3149605
337,37,8.070867
353,37,8.622047
52,38,2.8346457
53,38,-5.4330707
54,38,-14.803149
55,38,-2.1259842
57,38,13.031496
58,38,8.622047
69,38,2.007874
70,38,-0.7480315
71,38,2.2834647
75,38,5.866142
77,38,6.4173226
79,38,2.007874
80,38,6.968504
81,38,6.4173226
83,38,6.6929135
85,38,2.8346457
86,38,1.1811024
87,38,-2.6771653
91,38,1.7322835
92,38,0.07874016
93,38,0.35433072
94,38,0.07874016
95,38,1.1811024
100,38,6.4173226
104,38,0.35433072
105,38,2.2834647
113,38,7.5196853
115,38,11.929133
116,38,11.102363
117,38,15.23622
118,38,12.480315
123,38,6.4173226
124,38,6.6929135
176,38,13.031496
177,38,13.031496
180,38,12.204724
183,38,12.204724
184,38,7.5196853
200,38,1.7322835
201,38,2.559055
203,38,2.2834647
204,38,2.2834647
205,38,6.968504
207,38,3.937008
211,38,2.007874
212,38,5.3149605
213,38,5.866142
214,38,4.2125983
216,38,7.2440944
217,38,10.0
218,38,11.102363
219,38,11.929133
220,38,11.929133
223,38,13.307087
225,38,10.826772
226,38,14.960629
228,38,11.377953
229,38,7.2440944
231,38,6.141732
236,38,5.3149605
238,38,5.5905514
239,38,8.622047
240,38,2.2834647
242,38,6.968504
243,38,1.4566929
244,38,0.35433072
245,38,4.4881887
247,38,0.62992126
270,38,3.937008
271,38,6.141732
272,38,9.448819
273,38,7.5196853
274,38,6.4173226
278,38,-4.055118
279,38,0.9055118
282,38,3.3858268
283,38,6.6929135
284,38,7.7952757
285,38,2.559055
287,38,5.866142
288,38,4.4881887
295,38,6.6929135
297,38,7.7952757
298,38,6.968504
299,38,8.622047
300,38,5.3149605
302,38,6.141732
303,38,6.6929135
304,38,5.866142
305,38,8.346457
306,38,6.141732
309,38,5.3149605
310,38,5.5905514
311,38,2.8346457
312,38,1.4566929
314,38,-7.3622046
323,38,8.622047
336,38,-3.2283463
359,38,6.4173226
52,39,8.622047
53,39,5.5905514
56,39,-10.6692915
58,39,0.9055118
71,39,3.1102362
72,39,4.2125983
74,39,8.070867
75,39,10.0
76,39,9.448819
78,39,10.0
80,39,5.5905514
81,39,5.866142
82,39,8.070867
83,39,6.6929135
85,39,6.6929135
86,39,2.007874
90,39,-0.19685039
91,39,3.1102362
92,39,-1.2992126
93,39,2.559055
95,39,-1.2992126
101,39,3.937008
103,39,-0.47244096
104,39,0.62992126
105,39,1.1811024
117,39,14.6850395
181,39,7.7952757
183,39,6.6929135
185,39,7.7952757
187,39,5.5905514
195,39,9.173228
217,39,5.03937
218,39,8.622047
219,39,7.2440944
220,39,8.070867
221,39,11.377953
224,39,13.858268
228,39,14.409449
229,39,15.787401
230,39,14.409449
231,39,11.929133
232,39,11.102363
234,39,5.5905514
235,39,9.724409
236,39,9.173228
237,39,9.448819
238,39,9.724409
239,39,7.2440944
240,39,3.6614172
242,39,8.070867
243,39,3.6614172
246,39,-1.8503937
269,39,-7.6377954
270,39,-5.1574802
271,39,13.858268
273,39,17.440945
276,39,-3.7795277
277,39,5.03937
278,39,5.5905514
279,39,9.448819
281,39,9.724409
282,39,8.070867
283,39,9.724409
285,39,15.511811
286,39,14.133859
295,39,4.4881887
296,39,11.102363
297,39,13.031496
298,39,14.960629
300,39,12.755905
302,39,8.070867
303,39,8.346457
304,39,9.724409
305,39,9.724409
306,39,8.070867
309,39,6.6929135
310,39,7.2440944
311,39,3.3858268
312,39,3.3858268
313,39,1.7322835
314,39,-2.6771653
315,39,2.559055
316,39,7.2440944
317,39,8.070867
318,39,6.4173226
319,39,-2.4015749
53,40,11.377953
54,40,6.968504
71,40,-3.503937
74,40,7.7952757
75,40,11.377953
76,40,13.307087
77,40,11.929133
81,40,10.551181
82,40,12.755905
84,40,11.377953
85,40,7.2440944
87,40,6.968504
88,40,6.6929135
89,40,6.141732
94,40,0.62992126
102,40,0.62992126
104,40,2.8346457
112,40,7.5196853
116,40,10.551181
117,40,11.653543
122,40,8.622047
123,40,9.724409
124,40,9.724409
125,40,3.937008
178,40,10.275591
183,40,3.6614172
184,40,11.102363
187,40,12.480315
189,40,8.346457
191,40,7.2440944
220,40,9.173228
221,40,7.5196853
222,40,4.7637796
223,40,11.377953
224,40,12.755905
228,40,17.165354
229,40,16.614174
230,40,14.960629
231,40,11.929133
234,40,11.377953
235,40,12.204724
236,40,11.377953
237,40,10.551181
240,40,13.582677
242,40,10.551181
243,40,6.6929135
245,40,0.35433072
246,40,1.4566929
247,40,-0.19685039
249,40,0.07874016
255,40,2.559055
271,40,1.1811024
272,40,17.440945
273,40,8.897637
275,40,6.4173226
276,40,4.2125983
279,40,8.346457
280,40,12.480315
281,40,17.992126
283,40,13.858268
284,40,14.133859
285,40,19.921259
286,40,19.921259
290,40,6.4173226
291,40,6.6929135
292,40,11.929133
294,40,18.267717
295,40,17.716536
296,40,13.582677
297,40,8.897637
298,40,9.724409
299,40,14.960629
300,40,14.133859
301,40,8.346457
302,40,10.551181
305,40,11.653543
307,40,7.2440944
308,40,5.3149605
310,40,7.5196853
311,40,6.4173226
312,40,2.007874
313,40,5.5905514
314,40,7.2440944
315,40,9.173228
316,40,7.5196853
317,40,4.7637796
318,40,-2.6771653
319,40,4.4881887
71,41,3.6614172
73,41,11.377953
75,41,14.6850395
76,41,15.787401
77,41,14.6850395
78,41,13.582677
80,41,13.031496
81,41,13.582677
82,41,6.4173226
83,41,7.2440944
84,41,8.346457
85,41,10.275591
86,41,9.724409
99,41,-0.47244096
101,41,1.7322835
112,41,8.346457
113,41,11.653543
114,41,13.582677
123,41,8.070867
124,41,12.480315
125,41,14.6850395
126,41,11.102363
175,41,16.062992
176,41,14.409449
178,41,15.23622
188,41,2.8346457
189,41,2.2834647
190,41,3.937008
191,41,8.897637
200,41,6.141732
222,41,12.755905
223,41,12.204724
224,41,7.2440944
225,41,14.133859
226,41,15.787401
227,41,16.889763
228,41,16.338583
229,41,15.787401
232,41,15.511811
233,41,16.338583
234,41,15.787401
235,41,11.653543
236,41,12.204724
237,41,13.582677
238,41,13.582677
239,41,13.582677
240,41,13.582677
241,41,12.480315
242,41,9.448819
243,41,6.141732
244,41,5.03937
245,41,2.559055
246,41,0.62992126
247,41,2.559055
248,41,3.1102362
249,41,5.03937
254,41,5.866142
255,41,1.1811024
268,41,-9.84252
269,41,10.0
270,41,-1.2992126
271,41,21.299213
272,41,17.165354
273,41,20.47244
274,41,10.551181
277,41,7.5196853
278,41,5.03937
279,41,8.346457
280,41,1.4566929
281,41,12.480315
282,41,17.992126
283,41,20.19685
284,41,17.440945
285,41,18.818897
286,41,24.33071
287,41,9.173228
288,41,10.0
289,41,14.6850395
290,41,19.094488
291,41,17.165354
292,41,19.921259
293,41,17.440945
294,41,19.094488
295,41,19.094488
296,41,14.6850395
297,41,9.724409
298,41,9.448819
299,41,11.653543
300,41,9.173228
301,41,7.7952757
302,41,10.0
303,41,14.409449
304,41,13.858268
305,41,13.858268
306,41,6.4173226
307,41,8.346457
308,41,6.4173226
309,41,3.6614172
311,41,11.653543
312,41,10.275591
313,41,8.897637
315,41,8.622047
316,41,7.7952757
317,41,-0.19685039
318,41,1.1811024
319,41,5.5905514
322,41,-0.47244096
66,42,-0.47244096
67,42,14.6850395
72,42,7.7952757
75,42,15.511811
76,42,13.307087
77,42,16.062992
78,42,16.614174
81,42,16.338583
82,42,17.165354
83,42,13.307087
84,42,11.102363
96,42,5.03937
97,42,6.4173226
98,42,6.141732
99,42,1.7322835
100,42,4.4881887
103,42,3.6614172
108,42,1.1811024
110,42,5.3149605
113,42,11.653543
125,42,13.031496
177,42,7.2440944
191,42,3.937008
193,42,3.937008
194,42,3.1102362
196,42,8.897637
197,42,9.724409
201,42,9.724409
202,42,8.897637
225,42,16.062992
226,42,15.787401
227,42,17.992126
228,42,17.716536
229,42,16.889763
230,42,17.716536
233,42,15.787401
234,42,16.062992
235,42,16.889763
236,42,16.614174
237,42,15.787401
238,42,15.787401
239,42,15.511811
240,42,16.889763
243,42,13.858268
246,42,9.173228
253,42,11.653543
262,42,6.4173226
268,42,6.968504
270,42,3.1102362
271,42,5.866142
272,42,16.889763
273,42,16.062992
274,42,11.653543
277,42,0.62992126
278,42,12.480315
279,42,10.275591
280,42,10.551181
281,42,17.716536
282,42,17.716536
285,42,22.401575
287,42,14.960629
288,42,14.409449
289,42,16.889763
291,42,20.19685
292,42,19.64567
294,42,17.992126
296,42,17.992126
298,42,13.031496
300,42,5.03937
302,42,14.6850395
303,42,16.062992
304,42,13.582677
305,42,14.133859
307,42,10.0
308,42,8.346457
309,42,7.5196853
310,42,11.102363
311,42,11.102363
312,42,10.551181
314,42,6.968504
315,42,6.968504
317,42,1.7322835
318,42,6.141732
67,43,1.7322835
71,43,6.141732
74,43,16.062992
75,43,17.716536
76,43,20.748032
77,43,22.125984
78,43,21.850393
79,43,22.401575
80,43,17.992126
81,43,14.409449
82,43,13.858268
84,43,13.307087
85,43,12.755905
87,43,9.173228
89,43,4.4881887
92,43,1.4566929
94,43,6.6929135
95,43,4.7637796
96,43,2.2834647
97,43,9.724409
98,43,9.448819
99,43,7.5196853
100,43,2.559055
102,43,4.2125983
108,43,13.858268
109,43,8.346457
110,43,6.141732
111,43,9.173228
114,43,14.6850395
116,43,17.716536
192,43,0.62992126
193,43,-1.2992126
194,43,5.3149605
196,43,10.551181
197,43,13.307087
198,43,14.6850395
199,43,11.377953
214,43,15.511811
226,43,16.062992
229,43,9.724409
230,43,12.480315
232,43,10.826772
233,43,16.338583
234,43,17.992126
235,43,17.440945
236,43,17.716536
238,43,17.165354
240,43,15.511811
241,43,17.165354
242,43,16.614174
244,43,14.409449
245,43,14.133859
246,43,13.582677
260,43,15.511811
261,43,12.204724
263,43,22.952755
264,43,15.511811
265,43,18.818897
267,43,6.968504
268,43,22.952755
269,43,24.88189
270,43,20.47244
272,43,9.448819
274,43,2.559055
275,43,21.574802
276,43,13.307087
277,43,20.47244
278,43,19.64567
279,43,17.716536
280,43,14.409449
281,43,13.307087
283,43,15.511811
284,43,17.992126
285,43,17.440945
286,43,19.094488
289,43,3.937008
290,43,13.858268
293,43,19.370079
294,43,20.748032
295,43,21.023623
296,43,19.370079
297,43,11.653543
299,43,0.35433072
301,43,11.102363
303,43,16.062992
304,43,16.062992
305,43,15.787401
306,43,12.480315
307,43,11.102363
311,43,12.204724
312,43,14.133859
313,43,7.5196853
314,43,10.275591
315,43,4.7637796
316,43,3.6614172
317,43,-0.7480315
323,43,9.724409
69,44,2.007874
70,44,19.921259
73,44,18.818897
74,44,21.574802
75,44,23.779528
76,44,24.055119
77,44,25.708662
78,44,25.15748
81,44,13.031496
83,44,14.6850395
85,44,13.307087
86,44,13.582677
89,44,8.070867
92,44,5.5905514
93,44,15.511811
95,44,4.2125983
96,44,14.6850395
99,44,12.204724
108,44,9.173228
114,44,12.755905
116,44,14.133859
118,44,13.582677
204,44,4.4881887
205,44,0.9055118
232,44,9.724409
233,44,19.64567
235,44,19.64567
236,44,19.64567
242,44,19.921259
243,44,17.440945
244,44,17.440945
245,44,16.338583
261,44,18.543306
262,44,25.984251
263,44,20.19685
264,44,27.637794
265,44,28.188976
266,44,29.015749
267,44,26.259842
268,44,21.574802
269,44,26.535433
270,44,21.023623
271,44,26.535433
272,44,27.637794
273,44,27.637794
274,44,26.259842
275,44,19.921259
276,44,17.165354
278,44,24.055119
279,44,21.850393
281,44,18.267717
282,44,19.64567
283,44,20.47244
284,44,20.748032
285,44,19.921259
286,44,20.748032
287,44,19.64567
288,44,20.748032
289,44,18.267717
290,44,17.716536
291,44,17.992126
292,44,18.543306
293,44,11.653543
294,44,2.007874
296,44,19.921259
299,44,14.409449
300,44,15.511811
301,44,19.921259
304,44,15.511811
305,44,14.409449
306,44,13.031496
309,44,9.724409
311,44,11.377953
313,44,12.480315
314,44,9.724409
315,44,7.5196853
68,45,4.7637796
72,45,10.0
73,45,19.370079
74,45,23.228346
75,45,19.094488
76,45,24.606298
78,45,25.15748
79,45,19.64567
81,45,16.062992
82,45,13.031496
83,45,12.204724
84,45,14.960629
85,45,14.409449
86,45,13.858268
88,45,11.102363
89,45,6.968504
92,45,5.866142
93,45,14.409449
94,45,8.897637
98,45,13.582677
100,45,10.275591
102,45,9.724409
103,45,9.724409
108,45,5.3149605
109,45,6.6929135
115,45,14.960629
116,45,17.992126
195,45,8.622047
196,45,6.968504
197,45,6.6929135
198,45,7.5196853
201,45,7.7952757
202,45,13.031496
205,45,14.409449
206,45,13.582677
207,45,13.031496
213,45,10.826772
218,45,14.133859
221,45,11.102363
227,45,6.6929135
231,45,15.787401
233,45,18.543306
234,45,21.023623
235,45,21.023623
236,45,22.677166
237,45,19.370079
238,45,21.299213
241,45,23.228346
242,45,21.850393
243,45,19.921259
244,45,20.748032
245,45,10.275591
256,45,21.299213
258,45,14.6850395
259,45,13.031496
260,45,22.125984
261,45,15.787401
262,45,24.88189
263,45,19.921259
265,45,21.574802
266,45,23.503937
267,45,21.850393
268,45,24.88189
269,45,29.015749
270,45,28.740158
273,45,32.598427
274,45,31.771654
275,45,29.84252
276,45,30.66929
277,45,27.913385
278,45,26.259842
279,45,21.850393
280,45,22.952755
282,45,22.401575
283,45,22.677166
284,45,23.228346
285,45,21.574802
286,45,21.574802
287,45,24.33071
288,45,23.503937
290,45,23.779528
291,45,21.574802
292,45,20.748032
293,45,20.47244
294,45,20.47244
295,45,19.921259
296,45,22.677166
298,45,15.23622
299,45,18.818897
300,45,19.094488
301,45,19.64567
303,45,19.094488
304,45,17.716536
305,45,17.440945
306,45,14.6850395
309,45,13.307087
311,45,11.377953
312,45,11.102363
313,45,12.755905
314,45,7.2440944
321,45,15.23622
322,45,7.2440944
326,45,6.141732
65,46,11.929133
66,46,17.165354
71,46,19.094488
73,46,24.88189
75,46,28.464567
78,46,26.535433
80,46,17.440945
82,46,14.960629
83,46,14.409449
84,46,14.133859
85,46,14.960629
86,46,14.409449
88,46,11.929133
89,46,11.102363
90,46,8.070867
91,46,7.5196853
93,46,10.551181
94,46,8.070867
96,46,10.551181
97,46,15.23622
98,46,10.0
99,46,12.480315
102,46,15.511811
109,46,9.724409
180,46,21.023623
196,46,17.716536
198,46,6.968504
200,46,3.6614172
202,46,0.62992126
203,46,14.133859
204,46,12.755905
205,46,10.551181
206,46,11.102363
208,46,17.440945
221,46,2.559055
232,46,19.094488
233,46,20.19685
234,46,20.47244
236,46,18.267717
237,46,21.299213
240,46,24.055119
241,46,17.992126
255,46,22.952755
256,46,24.055119
258,46,23.503937
259,46,22.401575
260,46,22.401575
261,46,15.787401
262,46,23.228346
264,46,3.1102362
265,46,11.653543
266,46,4.7637796
267,46,15.787401
268,46,26.811024
269,46,6.4173226
270,46,14.960629
271,46,29.015749
273,46,22.677166
274,46,27.637794
275,46,36.732285
276,46,31.220472
277,46,32.322834
278,46,29.566929
280,46,24.606298
281,46,24.606298
282,46,27.637794
283,46,27.362206
284,46,29.015749
285,46,27.362206
286,46,25.984251
287,46,29.566929
288,46,24.606298
290,46,24.88189
292,46,21.299213
293,46,22.401575
294,46,22.125984
295,46,21.023623
296,46,21.850393
297,46,17.992126
298,46,22.125984
299,46,21.023623
300,46,18.818897
308,46,13.582677
309,46,13.031496
313,46,8.346457
321,46,4.2125983
322,46,8.622047
323,46,0.07874016
70,47,23.779528
71,47,20.47244
72,47,17.716536
73,47,22.952755
74,47,21.574802
75,47,30.944881
77,47,22.677166
80,47,18.267717
82,47,13.858268
84,47,14.960629
85,47,16.889763
86,47,15.23622
87,47,15.787401
88,47,15.787401
89,47,14.133859
90,47,14.6850395
91,47,16.338583
93,47,14.960629
94,47,8.897637
95,47,12.755905
96,47,15.23622
100,47,10.275591
106,47,16.338583
173,47,7.7952757
199,47,9.448819
200,47,17.165354
202,47,14.409449
203,47,3.1102362
204,47,19.094488
205,47,18.267717
206,47,20.19685
207,47,19.094488
221,47,13.031496
226,47,9.448819
231,47,16.338583
232,47,12.755905
233,47,22.952755
236,47,22.401575
237,47,22.677166
239,47,17.165354
242,47,17.992126
255,47,-2.6771653
258,47,16.614174
260,47,6.141732
262,47,11.929133
263,47,8.622047
264,47,11.653543
265,47,16.062992
268,47,21.850393
270,47,37.834644
271,47,37.283466
272,47,34.527557
273,47,34.527557
274,47,33.700787
276,47,29.015749
280,47,28.188976
281,47,31.771654
282,47,31.771654
283,47,32.047245
284,47,29.291338
285,47,28.188976
286,47,30.393702
288,47,27.913385
289,47,25.984251
291,47,24.606298
293,47,22.952755
294,47,23.228346
295,47,21.850393
296,47,21.299213
297,47,16.614174
298,47,21.574802
299,47,22.952755
300,47,22.125984
308,47,12.755905
310,47,16.062992
320,47,11.102363
322,47,6.4173226
323,47,15.23622
67,48,10.826772
68,48,13.031496
69,48,24.88189
70,48,25.433071
71,48,23.503937
72,48,21.574802
77,48,24.055119
79,48,20.19685
82,48,15.511811
83,48,13.031496
84,48,14.133859
85,48,15.787401
86,48,15.787401
87,48,16.062992
88,48,17.716536
89,48,17.440945
90,48,17.165354
91,48,17.440945
92,48,19.094488
93,48,15.511811
94,48,14.960629
95,48,19.921259
96,48,19.094488
105,48,11.102363
106,48,7.2440944
108,48,20.19685
173,48,15.23622
193,48,11.377953
194,48,11.929133
199,48,19.094488
200,48,14.409449
203,48,14.409449
204,48,14.409449
205,48,17.716536
206,48,19.094488
207,48,21.299213
215,48,19.921259
221,48,16.338583
235,48,17.165354
236,48,21.299213
254,48,24.33071
255,48,25.433071
257,48,8.622047
258,48,9.173228
259,48,28.464567
260,48,28.740158
263,48,26.535433
264,48,31.496063
265,48,32.322834
266,48,31.496063
267,48,22.952755
268,48,24.33071
269,48,27.637794
270,48,30.393702
271,48,33.97638
272,48,32.598427
273,48,32.322834
274,48,35.354332
275,48,31.496063
276,48,26.259842
277,48,25.15748
280,48,31.220472
283,48,30.11811
284,48,31.771654
285,48,32.047245
286,48,28.188976
287,48,27.637794
288,48,26.259842
289,48,25.15748
290,48,24.33071
292,48,21.299213
293,48,22.677166
294,48,22.677166
295,48,21.299213
297,48,19.094488
298,48,19.370079
299,48,22.125984
300,48,22.952755
305,48,7.2440944
307,48,9.724409
308,48,9.724409
321,48,12.755905
64,49,11.377953
66,49,23.228346
67,49,30.393702
68,49,24.88189
70,49,23.779528
71,49,24.606298
72,49,22.952755
73,49,19.094488
74,49,18.818897
75,49,24.33071
76,49,25.708662
77,49,22.952755
78,49,22.401575
82,49,10.0
84,49,15.787401
85,49,10.0
86,49,12.204724
87,49,16.062992
88,49,14.6850395
89,49,17.716536
91,49,17.992126
92,49,17.992126
93,49,17.165354
95,49,18.818897
96,49,18.543306
97,49,11.653543
102,49,14.960629
171,49,14.960629
172,49,8.897637
195,49,18.267717
197,49,19.094488
200,49,10.551181
202,49,13.858268
203,49,13.582677
207,49,21.299213
208,49,21.023623
209,49,18.267717
213,49,25.433071
214,49,17.440945
215,49,29.566929
216,49,21.850393
217,49,21.574802
218,49,18.818897
219,49,21.574802
220,49,18.267717
221,49,14.133859
222,49,11.929133
249,49,24.88189
250,49,20.47244
252,49,25.708662
253,49,24.055119
256,49,11.653543
258,49,25.15748
261,49,29.566929
262,49,31.220472
264,49,33.700787
265,49,32.598427
266,49,32.874016
267,49,33.425198
268,49,30.11811
269,49,30.393702
270,49,36.732285
271,49,35.90551
273,49,35.62992
274,49,34.25197
275,49,31.496063
276,49,27.086615
277,49,26.259842
278,49,27.913385
279,49,30.11811
280,49,34.527557
281,49,32.322834
282,49,31.771654
283,49,30.11811
284,49,30.66929
285,49,29.291338
286,49,31.771654
287,49,32.598427
288,49,32.322834
289,49,25.708662
290,49,24.606298
291,49,22.401575
292,49,21.574802
293,49,20.748032
294,49,24.33071
295,49,21.850393
296,49,19.094488
297,49,20.748032
298,49,19.370079
299,49,19.370079
300,49,17.165354
305,49,11.377953
306,49,11.653543
320,49,8.346457
321,49,7.7952757
59,50,13.858268
66,50,25.433071
67,50,34.527557
68,50,22.952755
69,50,29.291338
70,50,21.850393
71,50,22.677166
72,50,20.19685
73,50,9.173228
74,50,17.992126
75,50,32.874016
76,50,28.188976
77,50,25.433071
79,50,16.889763
82,50,17.440945
83,50,13.307087
84,50,8.622047
85,50,12.755905
86,50,17.440945
87,50,15.511811
88,50,18.267717
89,50,21.023623
91,50,19.921259
92,50,15.787401
94,50,16.614174
97,50,14.6850395
98,50,15.787401
101,50,13.858268
102,50,15.23622
104,50,10.551181
105,50,17.992126
171,50,12.755905
196,50,16.614174
202,50,24.33071
207,50,14.409449
210,50,18.267717
211,50,21.574802
213,50,23.779528
215,50,31.220472
218,50,24.88189
219,50,15.23622
220,50,25.984251
221,50,23.503937
222,50,24.33071
224,50,25.984251
225,50,23.779528
242,50,26.811024
246,50,18.818897
247,50,24.88189
249,50,12.480315
250,50,-2.952756
251,50,7.2440944
252,50,5.5905514
253,50,9.173228
254,50,13.307087
255,50,28.464567
256,50,25.15748
257,50,35.62992
259,50,34.25197
260,50,32.598427
261,50,33.149605
262,50,34.25197
264,50,35.07874
265,50,37.007874
266,50,35.07874
268,50,31.496063
269,50,31.220472
270,50,30.393702
271,50,32.322834
272,50,26.811024
273,50,17.716536
274,50,23.228346
275,50,21.574802
276,50,3.3858268
277,50,13.858268
278,50,30.11811
279,50,32.047245
280,50,29.015749
281,50,29.84252
282,50,28.740158
283,50,31.496063
284,50,31.496063
285,50,32.047245
287,50,29.291338
289,50,24.606298
291,50,20.748032
292,50,23.503937
293,50,18.267717
294,50,19.64567
295,50,19.64567
301,50,15.511811
302,50,13.582677
306,50,18.267717
320,50,11.929133
321,50,2.2834647
65,51,29.84252
66,51,30.393702
67,51,19.370079
69,51,33.149605
70,51,30.944881
71,51,19.370079
72,51,19.64567
73,51,20.47244
74,51,22.125984
75,51,32.322834
76,51,29.566929
77,51,27.086615
82,51,16.614174
83,51,17.992126
86,51,13.031496
88,51,8.897637
91,51,15.23622
96,51,13.031496
97,51,16.889763
100,51,17.165354
102,51,16.338583
103,51,20.19685
104,51,22.125984
200,51,19.64567
202,51,22.125984
206,51,17.440945
207,51,25.15748
210,51,17.716536
212,51,25.984251
213,51,30.944881
216,51,26.259842
217,51,26.811024
218,51,26.259842
219,51,30.66929
220,51,31.771654
222,51,20.19685
223,51,19.64567
224,51,24.606298
225,51,29.566929
226,51,27.086615
227,51,29.566929
228,51,21.299213
235,51,27.086615
237,51,26.535433
240,51,34.80315
241,51,25.708662
242,51,36.45669
243,51,35.354332
244,51,29.015749
245,51,28.464567
246,51,33.425198
247,51,17.716536
248,51,29.566929
249,51,22.125984
250,51,14.960629
251,51,21.299213
252,51,10.826772
253,51,7.2440944
254,51,20.19685
257,51,28.464567
258,51,35.07874
259,51,30.944881
260,51,35.354332
261,51,34.80315
262,51,37.007874
264,51,33.97638
265,51,34.80315
266,51,17.440945
268,51,22.952755
269,51,18.543306
270,51,23.779528
271,51,21.574802
272,51,21.850393
273,51,32.598427
274,51,22.952755
275,51,16.338583
276,51,12.204724
277,51,16.338583
278,51,15.511811
279,51,19.370079
280,51,19.370079
283,51,33.149605
284,51,30.944881
286,51,27.913385
287,51,27.913385
290,51,21.299213
292,51,20.47244
293,51,22.401575
294,51,28.740158
297,51,19.094488
305,51,20.47244
306,51,20.19685
307,51,19.64567
308,51,18.267717
320,51,8.622047
59,52,27.362206
60,52,13.582677
64,52,26.535433
67,52,24.33071
68,52,27.086615
69,52,31.220472
70,52,32.598427
71,52,26.811024
72,52,11.653543
73,52,5.5905514
74,52,27.913385
75,52,30.944881
76,52,27.086615
77,52,25.15748
83,52,16.614174
99,52,14.409449
100,52,11.653543
101,52,20.748032
102,52,21.574802
103,52,21.299213
172,52,20.748032
173,52,21.574802
193,52,27.913385
194,52,24.055119
201,52,21.299213
202,52,22.952755
203,52,25.984251
204,52,25.15748
205,52,24.33071
207,52,27.086615
208,52,20.748032
209,52,26.259842
210,52,30.66929
211,52,25.433071
212,52,36.181103
213,52,34.25197
214,52,20.19685
215,52,27.362206
216,52,22.677166
217,52,35.354332
218,52,27.086615
219,52,37.283466
220,52,35.354332
222,52,29.84252
223,52,24.055119
224,52,26.811024
225,52,25.984251
226,52,30.944881
227,52,33.149605
228,52,26.259842
229,52,17.992126
233,52,21.850393
234,52,35.62992
235,52,32.598427
237,52,29.291338
239,52,27.913385
240,52,28.464567
241,52,35.62992
242,52,34.25197
243,52,37.007874
244,52,41.692913
245,52,37.283466
246,52,35.90551
247,52,37.559055
248,52,26.811024
249,52,29.291338
250,52,18.818897
251,52,22.952755
252,52,17.165354
253,52,17.992126
254,52,11.102363
255,52,9.173228
256,52,21.023623
257,52,32.598427
258,52,30.11811
260,52,32.874016
261,52,36.45669
262,52,37.834644
263,52,29.291338
264,52,22.952755
266,52,8.622047
267,52,8.897637
268,52,15.787401
269,52,14.409449
270,52,14.409449
272,52,26.535433
273,52,32.047245
274,52,32.874016
275,52,21.299213
277,52,18.543306
278,52,19.370079
279,52,17.992126
280,52,18.818897
281,52,21.574802
282,52,21.850393
283,52,30.944881
284,52,29.291338
285,52,25.708662
286,52,27.362206
290,52,22.401575
293,52,19.921259
294,52,24.88189
295,52,26.811024
296,52,25.708662
297,52,21.574802
301,52,20.748032
306,52,12.204724
307,52,7.7952757
